SERVNO,Request Date,Resolved Date,AddrType,Address,CrossStreet,GraffitiType,GraffitiMoniker,GraffitiMoniker2,GraffitiMoniker3,Latitude,Longitude
1835,02/08/2007 12:00:00 AM,02/08/2007 12:00:00 AM,A,515   BROOKE RD ROCKFORD IL 61109,,Gang, ,,,42.23,-89.0903
1836,02/08/2007 12:00:00 AM,02/08/2007 12:00:00 AM,I,    CLOVER AVE ROCKFORD IL 61102,  CUNNINGHAM ST ROCKFORD IL 61102,, ,,,42.2664,-89.1145
1839,02/09/2007 12:00:00 AM,02/09/2007 12:00:00 AM,A,             ,,, ,,,36.411,-97.9643
1840,02/09/2007 12:00:00 AM,02/25/2008 12:00:00 AM,B,1000   RIVER BLUFF BLVD ROCKFORD IL 61103,,, ,,,42.314,-89.0766
1841,02/09/2007 12:00:00 AM,03/14/2007 12:00:00 AM,I,    LOOMIS ST ROCKFORD IL 61101,  LOOMIS ST ROCKFORD IL 61101,, ,,,42.2609,-89.1006
1842,02/09/2007 12:00:00 AM,02/21/2007 12:00:00 AM,I,    KNOWLTON ST ROCKFORD IL 61101,  ROCK ST ROCKFORD IL 61101,Gang, ,,,42.2583,-89.0996
1843,02/09/2007 12:00:00 AM,03/15/2007 12:00:00 AM,A,178   MORGAN ST ROCKFORD IL 61101,,Hip Hop, ,,,42.2617,-89.0985
1844,02/09/2007 12:00:00 AM,02/12/2007 12:00:00 AM,A,1404   RIVER BLUFF BLVD ROCKFORD IL 61103,,Gang, ,,,42.3138,-89.0818
1871,02/12/2007 12:00:00 AM,03/29/2007 12:00:00 AM,A,1225 W STATE ST ROCKFORD IL 61102,,Gang, ,,,42.276,-89.109
1872,02/12/2007 12:00:00 AM,03/22/2007 12:00:00 AM,A,1916   17TH AVE ROCKFORD IL 61104,,Gang, ,,,42.2492,-89.0658
1874,02/12/2007 12:00:00 AM,02/21/2007 12:00:00 AM,I,  N CHURCH ST ROCKFORD IL 61103,  RIVER BLUFF BLVD ROCKFORD IL 61103,Gang, ,,,42.3138,-89.0819
1875,02/12/2007 12:00:00 AM,03/12/2007 12:00:00 AM,A,1267   CORBIN ST ROCKFORD IL 61102,,Gang, ,,,42.2596,-89.11
1876,02/12/2007 12:00:00 AM,02/13/2007 12:00:00 AM,I,    CLIFTON AVE ROCKFORD IL 61102,  ISLAND AVE ROCKFORD IL 61102,Gang, ,,,42.2549,-89.1103
1877,02/12/2007 12:00:00 AM,03/12/2007 12:00:00 AM,A,1020   SANFORD ST ROCKFORD IL 61102,,Gang, ,,,42.2632,-89.1103
1878,02/12/2007 12:00:00 AM,03/13/2007 12:00:00 AM,I,    CORBIN ST ROCKFORD IL 61102,  MORGAN ST ROCKFORD IL 61102,Gang, ,,,42.2627,-89.1091
1879,02/12/2007 12:00:00 AM,03/20/2007 12:00:00 AM,A,901   9TH ST ROCKFORD IL 61104,,Gang, ,,,42.258,-89.0779
1886,02/13/2007 12:00:00 AM,03/14/2007 12:00:00 AM,I,    LOOMIS ST ROCKFORD IL 61101,  LOOMIS ST ROCKFORD IL 61101,Gang, ,,,42.2609,-89.1006
1887,02/13/2007 12:00:00 AM,06/14/2007 12:00:00 AM,I,    LOOMIS ST ROCKFORD IL 61101,  LOOMIS ST ROCKFORD IL 61101,, ,,,42.2609,-89.1006
1888,02/13/2007 12:00:00 AM,03/09/2007 12:00:00 AM,I,  S MAIN ST ROCKFORD IL 61101,  MORGAN ST ROCKFORD IL 61101,Gang, ,,,42.262,-89.1004
1889,02/13/2007 12:00:00 AM,03/13/2007 12:00:00 AM,A,1005 S MAIN ST ROCKFORD IL 61101,,Gang, ,,,42.2629,-89.1005
1890,02/13/2007 12:00:00 AM,03/14/2007 12:00:00 AM,A,4425   CHARLES ST ROCKFORD IL 61108,,Gang, ,,,42.2522,-89.0299
1892,02/13/2007 12:00:00 AM,04/20/2007 12:00:00 AM,R,3718   SAMUELSON RD ROCKFORD IL 61109,,Gang, ,,,42.2091,-89.0433
1893,02/13/2007 12:00:00 AM,03/19/2007 12:00:00 AM,A,1819   19TH ST ROCKFORD IL 61104,,Gang, ,,,42.2493,-89.06
1894,02/13/2007 12:00:00 AM,03/19/2007 12:00:00 AM,A,1021 N ROCKTON AVE ROCKFORD IL 61103,,Gang, ,,,42.2842,-89.0963
1903,02/14/2007 12:00:00 AM,03/19/2007 12:00:00 AM,A,1818   18TH AVE ROCKFORD IL 61104,,Gang, ,,,42.2482,-89.0683
1904,02/14/2007 12:00:00 AM,03/15/2007 12:00:00 AM,A,1528   8TH AVE ROCKFORD IL 61104,,Gang, ,,,42.2586,-89.0709
1905,02/14/2007 12:00:00 AM,03/22/2007 12:00:00 AM,A,2023   17TH AVE ROCKFORD IL 61104,,Gang, ,,,42.2487,-89.0639
1906,02/14/2007 12:00:00 AM,03/09/2007 12:00:00 AM,A,723   CUNNINGHAM ST ROCKFORD IL 61102,,Gang, ,,,42.2661,-89.1067
1907,02/14/2007 12:00:00 AM,02/16/2007 12:00:00 AM,B,2000   7TH AVE ROCKFORD IL 61104,,Gang, ,,,42.2594,-89.0633
1908,02/14/2007 12:00:00 AM,03/19/2007 12:00:00 AM,A,828   14TH ST ROCKFORD IL 61104,,Gang, ,,,42.2585,-89.0664
1909,02/14/2007 12:00:00 AM,04/04/2007 12:00:00 AM,B,1700 S ALPINE RD ROCKFORD IL 61108,,Gang, ,,,42.25,-89.0291
1910,02/14/2007 12:00:00 AM,04/04/2007 12:00:00 AM,B,3100 N ROCKTON AVE ROCKFORD IL 61103,,Hip Hop, ,,,42.3052,-89.0968
1911,02/14/2007 12:00:00 AM,06/14/2007 12:00:00 AM,I,    HUFFMAN BLVD ROCKFORD IL 61103,  RIVER BLUFF BLVD ROCKFORD IL 61103,, ,,,42.314,-89.0871
1912,02/14/2007 12:00:00 AM,06/14/2007 12:00:00 AM,I,    GRANT AVE ROCKFORD IL 61103,  RIVER BLUFF BLVD ROCKFORD IL 61103,, ,,,42.314,-89.0857
1913,02/14/2007 12:00:00 AM,06/14/2007 12:00:00 AM,I,  N CHURCH ST ROCKFORD IL 61103,  RIVER BLUFF BLVD ROCKFORD IL 61103,, ,,,42.314,-89.0826
1914,02/14/2007 12:00:00 AM,02/21/2007 12:00:00 AM,I,    LATHAM ST ROCKFORD IL 61103,  RIVER BLUFF BLVD ROCKFORD IL 61103,Gang, ,,,42.314,-89.0813
1915,02/14/2007 12:00:00 AM,02/15/2007 12:00:00 AM,A,828   14TH ST ROCKFORD IL 61104,,, ,,,42.2585,-89.0664
1916,02/14/2007 12:00:00 AM,06/19/2007 12:00:00 AM,A,1138   ROXBURY RD ROCKFORD IL 61107,,, ,,,42.2797,-89.0117
1926,02/15/2007 12:00:00 AM,03/19/2007 12:00:00 AM,A,922   13TH ST ROCKFORD IL 61104,,Gang, ,,,42.2575,-89.0675
1927,02/15/2007 12:00:00 AM,03/26/2007 12:00:00 AM,A,1830   15TH AVE ROCKFORD IL 61104,,Gang, ,,,42.2513,-89.0672
1928,02/15/2007 12:00:00 AM,03/26/2007 12:00:00 AM,I,    16TH ST ROCKFORD IL 61104,  17TH AVE ROCKFORD IL 61104,Gang, ,,,42.249,-89.0637
1929,02/15/2007 12:00:00 AM,02/20/2007 12:00:00 AM,I,  S 6TH ST ROCKFORD IL 61104,  8TH AVE ROCKFORD IL 61104,, ,,,42.2584,-89.0823
1930,02/15/2007 12:00:00 AM,03/20/2007 12:00:00 AM,I,    9TH ST ROCKFORD IL 61104,  RAILROAD AVE ROCKFORD IL 61104,Gang, ,,,42.2583,-89.077
1931,02/15/2007 12:00:00 AM,06/19/2007 12:00:00 AM,I,    LOOMIS ST ROCKFORD IL 61101,  LOOMIS ST ROCKFORD IL 61101,, ,,,42.2609,-89.1006
1937,02/15/2007 12:00:00 AM,03/15/2007 12:00:00 AM,I,  S ALPINE RD ROCKFORD IL 61108,  NEWBURG RD ROCKFORD IL 61108,Hip Hop, ,,,42.2528,-89.0289
1938,02/15/2007 12:00:00 AM,03/09/2007 12:00:00 AM,A,822   FERGUSON ST ROCKFORD IL 61102,,Gang, ,,,42.2651,-89.107
1939,02/15/2007 12:00:00 AM,03/13/2007 12:00:00 AM,A,628 N INDEPENDENCE AVE ROCKFORD IL 61101,,Gang, ,,,42.2831,-89.1176
1940,02/15/2007 12:00:00 AM,03/26/2007 12:00:00 AM,A,1216   15TH AVE ROCKFORD IL 61104,,Gang, ,,,42.2514,-89.0783
1942,02/15/2007 12:00:00 AM,10/16/2008 12:00:00 AM,A,1616   18TH AVE ROCKFORD IL 61104,,, ,,,42.2481,-89.0714
1943,02/15/2007 12:00:00 AM,03/22/2007 12:00:00 AM,A,1120   22ND ST ROCKFORD IL 61108,,Gang, ,,,42.2554,-89.0544
1944,02/15/2007 12:00:00 AM,03/05/2007 12:00:00 AM,A,5404 E STATE ST ROCKFORD IL 61108,,Hip Hop, ,,,42.2647,-89.0136
1945,02/15/2007 12:00:00 AM,03/15/2007 12:00:00 AM,A,4401   CHARLES ST ROCKFORD IL 61108,,, ,,,42.2531,-89.0316
1946,02/15/2007 12:00:00 AM,03/22/2007 12:00:00 AM,A,1115   23RD ST ROCKFORD IL 61108,,Hip Hop, ,,,42.2555,-89.0538
1947,02/15/2007 12:00:00 AM,07/19/2007 12:00:00 AM,A,628 N INDEPENDENCE AVE ROCKFORD IL 61101,,, ,,,42.2831,-89.1176
1948,02/15/2007 12:00:00 AM,04/09/2007 12:00:00 AM,B,1700 S ALPINE RD ROCKFORD IL 61108,,Hip Hop, ,,,42.2495,-89.0277
1949,02/15/2007 12:00:00 AM,03/22/2007 12:00:00 AM,A,175   EXECUTIVE PKWY ROCKFORD IL 61107,,Hip Hop, ,,,42.2693,-88.9976
1950,02/15/2007 12:00:00 AM,02/15/2007 12:00:00 AM,B,300 N WYMAN ST ROCKFORD IL 61101,,, ,,,42.2734,-89.092
1951,02/15/2007 12:00:00 AM,03/12/2007 12:00:00 AM,A,3025   WALLIN AVE ROCKFORD IL 61101,,Gang, ,,,42.2896,-89.105
1952,02/15/2007 12:00:00 AM,10/16/2008 12:00:00 AM,A,4203 W STATE ST ROCKFORD IL 61101,,, ,,,42.2782,-89.1489
1953,02/15/2007 12:00:00 AM,03/09/2007 12:00:00 AM,A,1236   SANFORD ST ROCKFORD IL 61102,,Gang, ,,,42.2606,-89.1105
1954,02/15/2007 12:00:00 AM,10/17/2008 12:00:00 AM,A,316 W STATE ST ROCKFORD IL 61101,,Hip Hop, ,,,42.2713,-89.0954
1955,02/15/2007 12:00:00 AM,03/13/2007 12:00:00 AM,B,900   SANFORD ST ROCKFORD IL 61102,,Gang, ,,,42.2642,-89.1104
1956,02/15/2007 12:00:00 AM,03/14/2007 12:00:00 AM,B,700 S 6TH ST ROCKFORD IL 61104,,Hip Hop, ,,,42.2597,-89.0823
1957,02/15/2007 12:00:00 AM,03/20/2007 12:00:00 AM,A,2710   BROADWAY   ROCKFORD IL 61108,,Gang, ,,,42.2528,-89.0528
1958,02/15/2007 12:00:00 AM,03/13/2007 12:00:00 AM,A,500 S MAIN ST ROCKFORD IL 61101,,Hip Hop, ,,,42.2671,-89.0978
1961,02/16/2007 12:00:00 AM,02/25/2008 12:00:00 AM,B,600   12TH ST ROCKFORD IL 61104,,, ,,,42.2601,-89.0705
1962,02/16/2007 12:00:00 AM,03/19/2007 12:00:00 AM,I,    7TH AVE ROCKFORD IL 61104,  13TH ST ROCKFORD IL 61104,Gang, ,,,42.2594,-89.0679
1963,02/16/2007 12:00:00 AM,06/19/2007 12:00:00 AM,I,    7TH AVE ROCKFORD IL 61104,  16TH ST ROCKFORD IL 61104,, ,,,42.2594,-89.0643
1964,02/16/2007 12:00:00 AM,03/12/2007 12:00:00 AM,A,1230   MORGAN ST ROCKFORD IL 61102,,Gang, ,,,42.2629,-89.1149
1997,02/18/2007 12:00:00 AM,02/21/2007 12:00:00 AM,A,605   18TH ST ROCKFORD IL 61104,,Gang, ,,,42.2608,-89.0622
1998,02/18/2007 12:00:00 AM,03/19/2007 12:00:00 AM,I,    12TH ST ROCKFORD IL 61104,  18TH AVE ROCKFORD IL 61104,Gang, ,,,42.2479,-89.0704
1999,02/18/2007 12:00:00 AM,03/15/2007 12:00:00 AM,A,3005   KISHWAUKEE ST ROCKFORD IL 61109,,Gang, ,,,42.23,-89.0874
2000,02/18/2007 12:00:00 AM,02/18/2007 12:00:00 AM,B,200   WHITMAN ST ROCKFORD IL 61107,,Hip Hop, ,,,42.2783,-89.0865
2001,02/18/2007 12:00:00 AM,03/16/2007 12:00:00 AM,A,3121   KISHWAUKEE ST ROCKFORD IL 61109,,Gang, ,,,42.2276,-89.0874
2002,02/18/2007 12:00:00 AM,03/23/2007 12:00:00 AM,A,950 N WINNEBAGO ST ROCKFORD IL 61103,,Gang, ,,,42.2834,-89.0944
2003,02/18/2007 12:00:00 AM,07/19/2007 12:00:00 AM,A,333 E STATE ST ROCKFORD IL 61104,,, ,,,42.2687,-89.0896
2004,02/18/2007 12:00:00 AM,07/19/2007 12:00:00 AM,I,    CROSBY ST ROCKFORD IL 61107,  HEMLOCK LN ROCKFORD IL 61107,, ,,,42.2708,-89.0357
2005,02/18/2007 12:00:00 AM,03/05/2007 12:00:00 AM,B,2600   BROADMOOR DR ROCKFORD IL 61108,,Hip Hop, ,,,42.2619,-89.0532
2006,02/18/2007 12:00:00 AM,02/25/2007 12:00:00 AM,B,1100 N MAIN ST ROCKFORD IL 61103,,, ,,,42.2828,-89.0834
2007,02/18/2007 12:00:00 AM,03/13/2007 12:00:00 AM,I,    CEDAR ST ROCKFORD IL 61102,  CEDAR ST ROCKFORD IL 61102,Hip Hop, ,,,42.2697,-89.1024
2008,02/18/2007 12:00:00 AM,10/16/2008 12:00:00 AM,A,316 W STATE ST ROCKFORD IL 61101,,Gang, ,,,42.2713,-89.0954
2009,02/18/2007 12:00:00 AM,03/12/2007 12:00:00 AM,A,1227   BLAKE ST ROCKFORD IL 61102,,Gang, ,,,42.2656,-89.1144
2010,02/18/2007 12:00:00 AM,07/19/2007 12:00:00 AM,I,    KING ST ROCKFORD IL 61103,N MAIN ST ROCKFORD IL 61103,, ,,,42.2873,-89.0809
2011,02/18/2007 12:00:00 AM,07/25/2007 12:00:00 AM,I,  N MAIN ST ROCKFORD IL 61103,  REYNOLDS ST ROCKFORD IL 61103,, ,,,42.2862,-89.0814
2013,02/18/2007 12:00:00 AM,09/17/2008 12:00:00 AM,I,    HARLEM BLVD ROCKFORD IL 61103,N MAIN ST ROCKFORD IL 61103,, ,,,42.4485,-89.0534
2014,02/18/2007 12:00:00 AM,02/18/2007 12:00:00 AM,I,    LOOMIS ST ROCKFORD IL 61101,  LOOMIS ST ROCKFORD IL 61101,Gang, ,,,42.2609,-89.1006
2015,02/18/2007 12:00:00 AM,03/15/2007 12:00:00 AM,A,4330   CHARLES ST ROCKFORD IL 61108,,Gang, ,,,42.254,-89.0319
2016,02/18/2007 12:00:00 AM,10/16/2008 12:00:00 AM,A,3411 N ALPINE RD ROCKFORD IL 61114,,Gang, ,,,42.3089,-89.0266
2017,02/18/2007 12:00:00 AM,03/13/2007 12:00:00 AM,A,1536 S MAIN ST ROCKFORD IL 61102,,Gang, ,,,42.2564,-89.1009
2018,02/18/2007 12:00:00 AM,10/16/2008 12:00:00 AM,A,1102   BLAKE ST ROCKFORD IL 61102,,Gang, ,,,42.2648,-89.112
2019,02/18/2007 12:00:00 AM,03/13/2007 12:00:00 AM,A,1616 S MAIN ST ROCKFORD IL 61102,,Gang, ,,,42.2555,-89.1007
2020,02/18/2007 12:00:00 AM,07/26/2007 12:00:00 AM,I,    BROADWAY   ROCKFORD IL 61108,  EASTGATE PKWY ROCKFORD IL 61108,, ,,,42.2526,-89.0395
2021,02/18/2007 12:00:00 AM,10/16/2008 12:00:00 AM,A,601   HARRISON AVE ROCKFORD IL 61104,,Hip Hop, ,,,42.2367,-89.0908
2022,02/18/2007 12:00:00 AM,10/16/2008 12:00:00 AM,B,1800   BROADWAY   ROCKFORD IL 61104,,Hip Hop, ,,,42.2525,-89.0675
2023,02/18/2007 12:00:00 AM,03/05/2007 12:00:00 AM,A,733 E STATE ST ROCKFORD IL 61104,,Hip Hop, ,,,42.2666,-89.0849
2024,02/18/2007 12:00:00 AM,10/16/2008 12:00:00 AM,B,4000 W STATE ST ROCKFORD IL 61102,,Hip Hop, ,,,42.2777,-89.1449
2025,02/18/2007 12:00:00 AM,03/13/2007 12:00:00 AM,I,  N 2ND ST ROCKFORD IL 61107,  WHITMAN ST ROCKFORD IL 61107,Hip Hop, ,,,42.2753,-89.0805
2026,02/18/2007 12:00:00 AM,10/17/2008 12:00:00 AM,I,  N 2ND ST ROCKFORD IL 61107,S 2ND ST ROCKFORD IL 61107,Hip Hop, ,,,42.2677,-89.0876
2027,02/18/2007 12:00:00 AM,11/07/2007 12:00:00 AM,A,2929   CHARLES ST ROCKFORD IL 61108,,Hip Hop,FRIES,,,42.2565,-89.0498
2028,02/18/2007 12:00:00 AM,10/16/2008 12:00:00 AM,A,2620   BROADWAY   ROCKFORD IL 61108,,Hip Hop, ,,,42.2528,-89.0537
2029,02/18/2007 12:00:00 AM,03/19/2007 12:00:00 AM,A,1634   18TH AVE ROCKFORD IL 61104,,Gang, ,,,42.2482,-89.0706
2031,02/18/2007 12:00:00 AM,03/15/2007 12:00:00 AM,I,  S ALPINE RD ROCKFORD IL 61108,  UPLAND DR ROCKFORD IL 61108,Gang, ,,,42.2423,-89.0289
2032,02/18/2007 12:00:00 AM,10/16/2008 12:00:00 AM,A,2203   CHARLES ST ROCKFORD IL 61104,,Hip Hop, ,,,42.261,-89.0615
2033,02/18/2007 12:00:00 AM,03/14/2007 12:00:00 AM,A,1128 S MAIN ST ROCKFORD IL 61101,,Gang, ,,,42.261,-89.1001
2034,02/18/2007 12:00:00 AM,03/15/2007 12:00:00 AM,A,825 W STATE ST ROCKFORD IL 61102,,Gang, ,,,42.2745,-89.1019
2035,02/18/2007 12:00:00 AM,03/09/2007 12:00:00 AM,A,1240   SANFORD ST ROCKFORD IL 61102,,Gang, ,,,42.2604,-89.1105
2036,02/18/2007 12:00:00 AM,03/05/2007 12:00:00 AM,I,  E STATE ST ROCKFORD IL 61107,  SUMMIT ST ROCKFORD IL 61107,Hip Hop, ,,,42.2669,-89.0736
2037,02/18/2007 12:00:00 AM,03/13/2007 12:00:00 AM,I,  S CENTRAL AVE ROCKFORD IL 61102,  CUNNINGHAM ST ROCKFORD IL 61102,Gang, ,,,42.2665,-89.1157
2038,02/18/2007 12:00:00 AM,03/12/2007 12:00:00 AM,A,712   BLAKE ST ROCKFORD IL 61102,,, ,,,42.2645,-89.1065
2039,02/18/2007 12:00:00 AM,03/12/2007 12:00:00 AM,A,1301   KENT ST ROCKFORD IL 61102,,Gang, ,,,42.2646,-89.115
2040,02/18/2007 12:00:00 AM,03/29/2007 12:00:00 AM,B,1200   CLOVER AVE ROCKFORD IL 61102,,, ,,,42.2596,-89.1152
2041,02/18/2007 12:00:00 AM,03/14/2007 12:00:00 AM,I,  S MAIN ST ROCKFORD IL 61101,  MORGAN ST ROCKFORD IL 61101,, ,,,42.262,-89.1004
2042,02/18/2007 12:00:00 AM,03/19/2007 12:00:00 AM,A,1025 N ROCKTON AVE ROCKFORD IL 61103,,Gang, ,,,42.2845,-89.0963
2043,02/18/2007 12:00:00 AM,03/19/2007 12:00:00 AM,A,1033 N ROCKTON AVE ROCKFORD IL 61103,,Gang, ,,,42.2847,-89.0963
2044,02/18/2007 12:00:00 AM,03/14/2007 12:00:00 AM,A,1036   WOODLAWN AVE ROCKFORD IL 61103,,Gang, ,,,42.2848,-89.0957
2045,02/18/2007 12:00:00 AM,03/22/2007 12:00:00 AM,A,418   7TH ST ROCKFORD IL 61104,,Hip Hop, ,,,42.2631,-89.0806
2061,02/20/2007 12:00:00 AM,03/22/2007 12:00:00 AM,A,1818   8TH AVE ROCKFORD IL 61104,,Gang, ,,,42.2585,-89.0658
2062,02/20/2007 12:00:00 AM,03/15/2007 12:00:00 AM,I,    15TH ST ROCKFORD IL 61104,  BROADWAY   ROCKFORD IL 61104,Gang, ,,,42.2525,-89.0651
2063,02/20/2007 12:00:00 AM,03/05/2007 12:00:00 AM,I,    15TH CT ROCKFORD IL 61104,  BROADWAY   ROCKFORD IL 61104,Gang, ,,,42.2525,-89.0659
2064,02/20/2007 12:00:00 AM,03/20/2007 12:00:00 AM,A,1921   BROADWAY   ROCKFORD IL 61104,,Gang, ,,,42.2522,-89.0655
2065,02/20/2007 12:00:00 AM,03/12/2007 12:00:00 AM,A,1202   MORGAN ST ROCKFORD IL 61102,,Gang, ,,,42.2628,-89.1138
2066,02/20/2007 12:00:00 AM,03/09/2007 12:00:00 AM,B,800   FERGUSON ST ROCKFORD IL 61102,,Gang, ,,,42.2653,-89.1072
2067,02/20/2007 12:00:00 AM,02/21/2007 12:00:00 AM,A,627   CUNNINGHAM ST ROCKFORD IL 61102,,Gang, ,,,42.2659,-89.1049
2068,02/20/2007 12:00:00 AM,03/09/2007 12:00:00 AM,A,907 S MAIN ST ROCKFORD IL 61101,,Gang, ,,,42.2636,-89.1009
2069,02/20/2007 12:00:00 AM,03/19/2007 12:00:00 AM,A,800   13TH ST ROCKFORD IL 61104,,Gang, ,,,42.2592,-89.0675
2070,02/20/2007 12:00:00 AM,02/20/2007 12:00:00 AM,I,    7TH AVE ROCKFORD IL 61104,  14TH ST ROCKFORD IL 61104,, ,,,42.2594,-89.0667
2077,02/20/2007 12:00:00 AM,06/19/2007 12:00:00 AM,I,    EASTRIDGE DR ROCKFORD IL 61107,  WOOD RD ROCKFORD IL 61107,, ,,,42.2687,-89.0339
2093,02/21/2007 12:00:00 AM,03/12/2007 12:00:00 AM,A,727   KENT ST ROCKFORD IL 61102,,Gang, ,,,42.2639,-89.1072
2094,02/21/2007 12:00:00 AM,03/13/2007 12:00:00 AM,B,1100   SANFORD ST ROCKFORD IL 61102,,Gang, ,,,42.262,-89.1107
2095,02/21/2007 12:00:00 AM,03/12/2007 12:00:00 AM,I,    CLIFTON AVE ROCKFORD IL 61102,  MONTAGUE ST ROCKFORD IL 61102,Gang, ,,,42.2594,-89.1103
2096,02/21/2007 12:00:00 AM,03/13/2007 12:00:00 AM,A,627 N INDEPENDENCE AVE ROCKFORD IL 61101,,Gang, ,,,42.2831,-89.1169
2120,02/22/2007 12:00:00 AM,01/17/2007 12:00:00 AM,A,112   HOWARD AVE ROCKFORD IL 61102,,Gang, ,,,42.2761,-89.1222
2123,02/22/2007 12:00:00 AM,05/22/2007 12:00:00 AM,I,    BELDEN ST ROCKFORD IL 61101,  LIBERTY DR ROCKFORD IL 61101,Gang, ,,,42.292,-89.1112
2124,02/22/2007 12:00:00 AM,03/15/2007 12:00:00 AM,A,228   FOREST AVE ROCKFORD IL 61101,,Gang, ,,,42.2778,-89.1099
2125,02/22/2007 12:00:00 AM,03/13/2007 12:00:00 AM,A,1202   WEST ST ROCKFORD IL 61102,,Gang, ,,,42.2612,-89.1062
2126,02/22/2007 12:00:00 AM,03/05/2007 12:00:00 AM,I,    AUBURN ST ROCKFORD IL 61103,  HUFFMAN BLVD ROCKFORD IL 61103,Hip Hop, ,,,42.2886,-89.0869
2127,02/22/2007 12:00:00 AM,03/27/2007 12:00:00 AM,A,716 N MADISON ST ROCKFORD IL 61107,,Hip Hop, ,,,42.2752,-89.0853
2128,02/22/2007 12:00:00 AM,06/19/2007 12:00:00 AM,I,    CUSTER AVE ROCKFORD IL 61101,  EDGEMONT ST ROCKFORD IL 61101,, ,,,42.2943,-89.1006
2129,02/22/2007 12:00:00 AM,03/09/2007 12:00:00 AM,A,627   CUNNINGHAM ST ROCKFORD IL 61102,,Gang, ,,,42.2659,-89.1049
2137,02/22/2007 12:00:00 AM,06/19/2007 12:00:00 AM,I,    INDIANA AVE ROCKFORD IL 61102,  WEST ST ROCKFORD IL 61102,, ,,,42.2531,-89.1066
2160,02/23/2007 12:00:00 AM,03/23/2007 12:00:00 AM,B,1400   RIVER BLUFF BLVD ROCKFORD IL 61103,,Unknown, ,,,42.314,-89.082
2162,02/23/2007 12:00:00 AM,03/15/2007 12:00:00 AM,I,    HUFFMAN BLVD ROCKFORD IL 61103,  RANDOLPH DR ROCKFORD IL 61103,Gang, ,,,42.3152,-89.0871
2163,02/23/2007 12:00:00 AM,03/15/2007 12:00:00 AM,A,3615   HUFFMAN BLVD ROCKFORD IL 61103,,Gang, ,,,42.3145,-89.0867
2164,02/23/2007 12:00:00 AM,04/02/2007 12:00:00 AM,I,    BELMONT BLVD ROCKFORD IL 61103,  BELMONT CT ROCKFORD IL 61103,Gang, ,,,42.3121,-89.0901
2165,02/23/2007 12:00:00 AM,03/09/2007 12:00:00 AM,I,    INDIANA AVE ROCKFORD IL 61102,  WEST ST ROCKFORD IL 61102,Gang, ,,,42.2531,-89.1066
2169,02/23/2007 12:00:00 AM,03/13/2007 12:00:00 AM,I,    LOOMIS ST ROCKFORD IL 61102,  SANFORD ST ROCKFORD IL 61102,Gang, ,,,42.2617,-89.1108
2170,02/23/2007 12:00:00 AM,03/12/2007 12:00:00 AM,A,837   CUNNINGHAM ST ROCKFORD IL 61102,,Gang, ,,,42.2661,-89.1087
2206,02/26/2007 12:00:00 AM,03/05/2007 12:00:00 AM,I,  N 6TH ST ROCKFORD IL 61107,E JEFFERSON ST ROCKFORD IL 61107,Hip Hop,RFM,,,42.2677,-89.0821
2207,02/26/2007 12:00:00 AM,04/04/2007 12:00:00 AM,A,3134 N ROCKTON AVE ROCKFORD IL 61103,,Gang, ,,,42.3054,-89.0968
2208,02/26/2007 12:00:00 AM,03/15/2007 12:00:00 AM,A,2822   11TH ST ROCKFORD IL 61109,,Gang, ,,,42.2339,-89.0719
2209,02/26/2007 12:00:00 AM,03/16/2007 12:00:00 AM,B,1300 S ALPINE RD ROCKFORD IL 61108,,Gang, ,,,42.2535,-89.0289
2236,02/27/2007 12:00:00 AM,03/13/2007 12:00:00 AM,B,1000 S MAIN ST ROCKFORD IL 61101,,Gang, ,,,42.2625,-89.1003
2237,02/27/2007 12:00:00 AM,02/27/2007 12:00:00 AM,I,  N ROCKTON AVE ROCKFORD IL 61101,W STATE ST ROCKFORD IL 61101,, ,,,42.2733,-89.0997
2238,02/27/2007 12:00:00 AM,02/28/2007 12:00:00 AM,I,    HALSTED RD ROCKFORD IL 61103,  HUFFMAN BLVD ROCKFORD IL 61103,Hip Hop, ,,,42.3103,-89.087
2240,02/27/2007 12:00:00 AM,03/05/2007 12:00:00 AM,I,  N 6TH ST ROCKFORD IL 61104,S 6TH ST ROCKFORD IL 61104,, ,,,42.2669,-89.0823
2242,02/27/2007 12:00:00 AM,03/15/2007 12:00:00 AM,A,3002   KISHWAUKEE ST ROCKFORD IL 61109,,Gang, ,,,42.23,-89.0865
2285,02/28/2007 12:00:00 AM,03/23/2007 12:00:00 AM,A,1818   8TH AVE ROCKFORD IL 61104,,, ,,,42.2585,-89.0658
2286,02/28/2007 12:00:00 AM,03/05/2007 12:00:00 AM,A,2605   BROADWAY   ROCKFORD IL 61108,,Gang, ,,,42.2523,-89.0545
2287,02/28/2007 12:00:00 AM,03/01/2007 12:00:00 AM,A,2006   16TH ST ROCKFORD IL 61104,,Gang,LATIN KING, , ,42.2464,-89.0635
2315,03/01/2007 12:00:00 AM,04/02/2007 12:00:00 AM,A,1951 W RIVERSIDE BLVD ROCKFORD IL 61103,,Gang, ,,,42.3162,-89.0899
2316,03/01/2007 12:00:00 AM,03/05/2007 12:00:00 AM,A,1961 W RIVERSIDE BLVD ROCKFORD IL 61103,,, ,,,42.3166,-89.0899
